,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
255,18.0,card,Cocoa,Night,Tue,Apr,2.0,4.0,2024-04-16,18:09:05.273000,38.7
256,13.0,card,Americano,Afternoon,Wed,Apr,3.0,4.0,2024-04-17,13:32:59.792000,28.9
257,13.0,card,Espresso,Afternoon,Wed,Apr,3.0,4.0,2024-04-17,13:44:00.181000,24.0
258,17.0,card,Cappuccino,Night,Wed,Apr,3.0,4.0,2024-04-17,17:01:35.149000,38.7
259,17.0,card,Cappuccino,Night,Wed,Apr,3.0,4.0,2024-04-17,17:02:40.687000,38.7
260,18.0,card,Cortado,Night,Wed,Apr,3.0,4.0,2024-04-17,18:14:03.229000,28.9
261,11.0,card,Americano,Morning,Thu,Apr,4.0,4.0,2024-04-18,11:19:01.693000,28.9
262,11.0,card,Americano,Morning,Thu,Apr,4.0,4.0,2024-04-18,11:20:05.696000,28.9
263,13.0,card,Americano with Milk,Afternoon,Thu,Apr,4.0,4.0,2024-04-18,13:49:12.720000,33.8
264,13.0,card,Cortado,Afternoon,Thu,Apr,4.0,4.0,2024-04-18,13:50:17.285000,28.9
265,14.0,card,Cappuccino,Afternoon,Thu,Apr,,4.0,2024-04-18,14:34:19.818000,38.7
266,14.0,card,Latte,Afternoon,Thu,Apr,4.0,4.0,2024-04-18,14:35:49.354000,38.7
267,17.0,card,Latte,Night,Thu,Apr,4.0,4.0,2024-04-18,17:44:15.791000,38.7
268,18.0,card,Cappuccino,Night,Thu,Apr,4.0,4.0,2024-04-18,,38.7
269,19.0,card,Hot Chocolate,Night,Thu,Apr,4.0,4.0,2024-04-18,19:39:51.193000,38.7
270,19.0,card,Hot Chocolate,Night,Thu,Apr,4.0,4.0,2024-04-18,19:40:48.954000,38.7
271,10.0,card,Latte,Morning,Fri,Apr,5.0,4.0,2024-04-19,10:10:36.254000,38.7
272,13.0,card,Americano with Milk,Afternoon,Fri,Apr,5.0,4.0,2024-04-19,13:11:47.848000,33.8
273,13.0,card,Cappuccino,Afternoon,Fri,Apr,5.0,4.0,2024-04-19,13:13:20.876000,38.7
274,13.0,card,Hot Chocolate,Afternoon,Fri,Apr,5.0,4.0,2024-04-19,13:58:54.064000,38.7
275,13.0,card,Cappuccino,Afternoon,Fri,Apr,5.0,4.0,2024-04-19,13:59:49.690000,38.7
276,18.0,card,Cocoa,Night,Fri,Apr,5.0,4.0,2024-04-19,18:23:19.311000,38.7
277,18.0,card,Americano with Milk,Night,Fri,Apr,5.0,4.0,2024-04-19,18:25:33.440000,33.8
278,12.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,12:08:35.701000,33.8
279,12.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,12:09:42.664000,33.8
280,13.0,card,Americano,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,13:08:37.378000,28.9
281,13.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,13:09:47.905000,33.8
282,13.0,card,Hot Chocolate,,Sat,Apr,6.0,4.0,2024-04-20,13:10:55.151000,38.7
283,14.0,card,Cappuccino,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,14:44:18.118000,38.7
284,15.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,15:11:00.330000,33.8
285,15.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,15:22:40.717000,32.82
286,15.0,card,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,2024-04-20,15:49:25.148000,32.82
287,18.0,card,Cappuccino,Night,Sat,Apr,6.0,4.0,2024-04-20,18:27:41.496000,37.72
288,18.0,card,Cappuccino,Night,Sat,Apr,6.0,4.0,2024-04-20,18:28:46.900000,37.72
289,19.0,card,Latte,Night,Sat,Apr,6.0,4.0,2024-04-20,19:30:55.317000,37.72
290,,card,Latte,Morning,Sun,Apr,7.0,4.0,2024-04-21,11:16:45.707000,37.72
291,14.0,card,Americano,Afternoon,Sun,Apr,7.0,4.0,2024-04-21,14:15:37.541000,27.92
292,11.0,card,Americano,Morning,Mon,Apr,1.0,4.0,2024-04-22,11:09:16.412000,27.92
293,11.0,card,Americano with Milk,Morning,Mon,Apr,1.0,4.0,2024-04-22,11:29:27.099000,32.82
294,19.0,card,Latte,Night,Mon,Apr,1.0,4.0,2024-04-22,19:39:04.759000,37.72
295,14.0,card,Cappuccino,Afternoon,Tue,Apr,2.0,4.0,2024-04-23,14:22:35.995000,37.72
296,14.0,card,Americano with Milk,Afternoon,Tue,Apr,2.0,4.0,2024-04-23,14:23:53.144000,32.82
297,14.0,card,Cappuccino,Afternoon,Tue,Apr,2.0,4.0,2024-04-23,14:24:57.515000,37.72
298,19.0,card,Americano with Milk,Night,Tue,Apr,2.0,4.0,2024-04-23,19:42:27.765000,32.82
299,19.0,card,Americano with Milk,Night,Tue,Apr,2.0,4.0,2024-04-23,19:43:26.234000,32.82
300,10.0,card,Latte,Morning,Wed,Apr,3.0,4.0,2024-04-24,10:19:38.346000,37.72
301,10.0,card,Americano with Milk,Morning,Wed,Apr,3.0,4.0,2024-04-24,10:21:27.287000,32.82
302,11.0,card,Americano with Milk,Morning,Wed,Apr,3.0,4.0,2024-04-24,11:23:46.102000,32.82
303,11.0,card,Americano with Milk,Morning,Wed,Apr,3.0,4.0,2024-04-24,11:33:26.347000,32.82
304,12.0,card,Americano with Milk,Afternoon,Wed,Apr,3.0,4.0,2024-04-24,12:39:09.298000,32.82
305,16.0,card,Americano with Milk,Afternoon,Wed,Apr,3.0,4.0,2024-04-24,16:39:07.423000,32.82
306,19.0,card,Americano with Milk,Night,Wed,Apr,3.0,4.0,2024-04-24,19:39:49.983000,32.82
307,19.0,card,Cappuccino,Night,Wed,Apr,3.0,4.0,2024-04-24,19:40:54.031000,37.72
308,10.0,card,Americano,Morning,Thu,Apr,4.0,4.0,2024-04-25,10:46:08.057000,27.92
309,15.0,card,Latte,Afternoon,Thu,Apr,4.0,4.0,2024-04-25,15:18:26.971000,37.72
310,17.0,card,Americano,Night,Thu,Apr,4.0,4.0,2024-04-25,17:09:43.534000,27.92
311,17.0,card,Americano,Night,Thu,Apr,4.0,4.0,2024-04-25,17:10:49.153000,27.92
312,10.0,card,Latte,Morning,Fri,Apr,5.0,4.0,2024-04-26,10:12:50.618000,37.72
313,12.0,card,Latte,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,12:01:30.580000,37.72
314,13.0,card,Cappuccino,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,13:31:28.297000,37.72
315,15.0,card,Americano,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,15:32:35.390000,27.92
316,15.0,card,Americano,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,15:33:33.132000,27.92
317,16.0,card,Cortado,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,16:23:26.514000,27.92
318,16.0,card,Americano,Afternoon,Fri,Apr,5.0,4.0,2024-04-26,16:24:33.800000,27.92
319,19.0,card,Hot Chocolate,Night,Fri,Apr,5.0,4.0,2024-04-26,19:32:07.112000,37.72
320,19.0,card,Cocoa,Night,Fri,Apr,5.0,4.0,2024-04-26,19:33:30.220000,37.72
321,15.0,card,Cappuccino,Afternoon,Sat,Apr,6.0,4.0,2024-04-27,15:27:00.680000,37.72
322,10.0,card,Latte,Morning,Sun,Apr,7.0,4.0,2024-04-28,10:32:52.479000,37.72
323,12.0,card,Cappuccino,Afternoon,Sun,Apr,7.0,4.0,2024-04-28,12:30:09.749000,37.72
324,18.0,card,Americano,Night,Sun,Apr,7.0,4.0,2024-04-28,18:27:08.230000,27.92
325,18.0,card,Americano,Night,Sun,Apr,7.0,4.0,2024-04-28,18:28:11.411000,27.92
326,18.0,card,Latte,Night,Sun,Apr,7.0,4.0,2024-04-28,18:29:02.374000,37.72
327,11.0,card,Cortado,Morning,Mon,Apr,1.0,4.0,2024-04-29,11:26:31.871000,27.92
328,13.0,card,Americano,Afternoon,Mon,Apr,1.0,4.0,2024-04-29,13:27:56.949000,27.92
329,13.0,card,Cortado,Afternoon,Mon,Apr,1.0,4.0,2024-04-29,13:28:53.899000,27.92
330,13.0,card,Cortado,Afternoon,Mon,Apr,1.0,4.0,2024-04-29,13:53:35.730000,27.92
331,13.0,card,Americano with Milk,Afternoon,Mon,Apr,1.0,4.0,2024-04-29,13:54:24.357000,32.82
332,18.0,card,Cappuccino,Night,Mon,Apr,1.0,4.0,2024-04-29,18:37:48.406000,37.72
333,19.0,card,Cappuccino,Night,Mon,Apr,1.0,4.0,2024-04-29,19:12:33.194000,37.72
334,19.0,card,Cappuccino,Night,Mon,Apr,1.0,4.0,2024-04-29,19:13:37.878000,37.72
335,10.0,card,Latte,Morning,Tue,Apr,2.0,4.0,2024-04-30,10:16:41.493000,37.72
336,10.0,card,Americano with Milk,Morning,Tue,Apr,2.0,4.0,2024-04-30,10:34:52.250000,32.82
337,10.0,card,Americano with Milk,Morning,Tue,Apr,2.0,4.0,2024-04-30,10:35:47.617000,32.82
338,13.0,card,Americano,Afternoon,Tue,Apr,2.0,4.0,2024-04-30,13:41:52.325000,27.92
339,13.0,card,Americano with Milk,Afternoon,Tue,Apr,2.0,4.0,2024-04-30,13:42:59.977000,32.82
340,19.0,card,Cappuccino,Night,Tue,Apr,2.0,4.0,2024-04-30,19:19:18.139000,37.72
341,19.0,card,Americano with Milk,Night,Tue,Apr,2.0,4.0,2024-04-30,19:30:04.003000,32.82
342,19.0,card,Latte,Night,Tue,Apr,2.0,4.0,2024-04-30,19:31:20.952000,37.72
343,10.0,card,Americano,Morning,Thu,May,4.0,5.0,2024-05-02,10:33:55.746000,27.92
344,13.0,card,Americano with Milk,Afternoon,Thu,May,4.0,5.0,2024-05-02,13:49:39.898000,32.82
345,18.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-02,18:36:22.138000,37.72
346,18.0,card,Americano with Milk,Night,Thu,May,4.0,5.0,2024-05-02,18:41:11.220000,32.82
347,19.0,card,Latte,Night,Thu,May,4.0,5.0,2024-05-02,19:18:33.084000,37.72
348,19.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-02,19:19:56.359000,37.72
349,14.0,card,Latte,Afternoon,Fri,May,5.0,5.0,2024-05-03,14:30:00.923000,37.72
350,17.0,card,Latte,Night,Fri,May,5.0,5.0,2024-05-03,17:03:24.905000,37.72
351,10.0,card,Americano,Morning,Mon,May,1.0,5.0,2024-05-06,10:05:17.920000,27.92
352,10.0,card,Cappuccino,Morning,Mon,May,1.0,5.0,2024-05-06,10:06:51.625000,37.72
353,10.0,card,Americano with Milk,Morning,Mon,May,1.0,5.0,2024-05-06,10:08:05.863000,32.82
354,10.0,card,Americano,,Mon,May,1.0,5.0,2024-05-06,10:09:07.977000,
355,10.0,card,Cortado,Morning,Mon,May,1.0,5.0,2024-05-06,10:39:12.641000,27.92
356,13.0,card,Cortado,Afternoon,Mon,May,1.0,5.0,2024-05-06,13:18:10.990000,27.92
357,13.0,card,Americano,Afternoon,Mon,May,1.0,5.0,2024-05-06,13:19:00.811000,27.92
358,19.0,card,Cappuccino,Night,Mon,May,1.0,5.0,2024-05-06,19:18:12.989000,37.72
359,19.0,card,Cappuccino,Night,Mon,May,1.0,5.0,2024-05-06,19:19:49.548000,37.72
360,10.0,card,Cocoa,Morning,Tue,May,2.0,5.0,2024-05-07,10:44:55.582000,37.72
361,11.0,card,Cortado,Morning,Tue,May,2.0,5.0,2024-05-07,11:21:58.493000,27.92
362,13.0,card,Cortado,Afternoon,Tue,May,2.0,5.0,2024-05-07,13:23:34.943000,27.92
363,16.0,card,Cocoa,Afternoon,Tue,May,2.0,5.0,2024-05-07,16:42:07.900000,37.72
364,16.0,card,Americano,Afternoon,Tue,May,2.0,5.0,2024-05-07,16:55:38.805000,27.92
365,17.0,card,Cappuccino,Night,Tue,May,2.0,5.0,2024-05-07,17:37:46.412000,37.72
366,17.0,card,Latte,Night,Tue,May,2.0,5.0,2024-05-07,17:38:48.195000,37.72
367,19.0,card,Cappuccino,Night,Tue,May,2.0,5.0,2024-05-07,19:12:12.524000,37.72
368,19.0,card,Cappuccino,Night,Tue,May,2.0,5.0,2024-05-07,19:13:12.195000,37.72
369,10.0,card,Latte,Morning,Wed,May,3.0,5.0,2024-05-08,10:07:28.863000,37.72
370,12.0,card,Cappuccino,Afternoon,Thu,May,4.0,5.0,2024-05-09,12:54:21.812000,37.72
371,13.0,card,Americano,Afternoon,Thu,May,4.0,5.0,2024-05-09,13:03:58.556000,27.92
372,13.0,card,Latte,Afternoon,Thu,May,4.0,5.0,2024-05-09,13:04:57.647000,37.72
373,13.0,card,Latte,Afternoon,Thu,May,4.0,5.0,2024-05-09,13:06:11.261000,37.72
374,13.0,card,Latte,Afternoon,Thu,May,4.0,5.0,,13:07:16.409000,37.72
375,16.0,card,Americano,Afternoon,Thu,May,4.0,5.0,2024-05-09,16:55:14.601000,27.92
376,16.0,card,Americano,Afternoon,Thu,May,,5.0,2024-05-09,16:56:14.989000,27.92
377,18.0,card,Americano,Night,Thu,May,4.0,5.0,2024-05-09,18:01:29.895000,27.92
378,18.0,card,Americano with Milk,Night,Thu,May,4.0,5.0,2024-05-09,18:13:56.226000,32.82
379,15.0,card,Latte,Afternoon,Fri,May,5.0,5.0,2024-05-10,15:46:21.511000,37.72
380,15.0,card,Latte,Afternoon,Fri,May,5.0,5.0,2024-05-10,15:47:32.508000,37.72
381,11.0,card,Latte,Morning,Sat,May,6.0,5.0,2024-05-11,11:39:52.878000,37.72
382,17.0,card,Americano with Milk,Night,Sat,May,6.0,5.0,2024-05-11,17:20:30.398000,32.82
383,17.0,card,Cocoa,Night,Sat,May,6.0,5.0,,17:21:56.117000,37.72
384,17.0,card,Cappuccino,Night,Sat,May,6.0,5.0,2024-05-11,17:23:57.301000,37.72
385,17.0,card,Americano with Milk,Night,Sat,May,6.0,5.0,2024-05-11,17:28:54.132000,32.82
386,18.0,card,Cappuccino,Night,Sat,May,6.0,5.0,2024-05-11,18:35:40.257000,37.72
387,19.0,card,Latte,Night,Sat,May,6.0,5.0,2024-05-11,19:38:16.096000,37.72
388,10.0,card,Latte,Morning,Sun,May,7.0,5.0,2024-05-12,10:20:42.512000,37.72
389,13.0,card,Latte,Afternoon,Sun,May,7.0,5.0,2024-05-12,13:24:03.465000,37.72
390,13.0,card,Americano,Afternoon,Sun,May,7.0,5.0,2024-05-12,13:27:39.043000,27.92
391,15.0,card,Latte,Afternoon,Sun,May,7.0,5.0,2024-05-12,15:16:19.815000,37.72
392,15.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-12,15:38:02.422000,32.82
393,15.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-12,15:52:14.871000,32.82
394,16.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-12,16:04:21.133000,32.82
395,19.0,card,Americano with Milk,Night,Sun,May,7.0,5.0,2024-05-12,19:41:30.569000,32.82
396,11.0,card,Americano with Milk,Morning,Mon,May,1.0,5.0,2024-05-13,11:03:53.348000,32.82
397,8.0,card,Americano,Morning,Tue,May,2.0,5.0,2024-05-14,08:38:14.581000,27.92
398,8.0,card,Americano,Morning,Tue,May,2.0,5.0,2024-05-14,08:39:25.455000,27.92
399,8.0,card,Americano,Morning,Tue,May,2.0,5.0,2024-05-14,08:40:17.484000,27.92
400,10.0,card,Cappuccino,Morning,Tue,May,2.0,5.0,2024-05-14,10:19:23.174000,37.72
401,11.0,card,Latte,Morning,Tue,May,2.0,5.0,2024-05-14,11:32:29.372000,37.72
402,11.0,card,Cappuccino,Morning,Tue,May,2.0,5.0,2024-05-14,11:34:12.851000,37.72
403,14.0,card,Cappuccino,Afternoon,Tue,May,2.0,5.0,2024-05-14,14:04:54.580000,37.72
404,14.0,card,Americano with Milk,Afternoon,Tue,May,2.0,5.0,2024-05-14,14:06:00.378000,32.82
405,15.0,card,Americano,Afternoon,Tue,May,2.0,5.0,2024-05-14,15:01:54.785000,27.92
406,16.0,card,Americano with Milk,Afternoon,Tue,May,2.0,5.0,2024-05-14,16:57:57.224000,32.82
407,16.0,card,Cappuccino,Afternoon,Tue,May,2.0,5.0,2024-05-14,16:59:10.194000,37.72
408,22.0,card,Hot Chocolate,Night,Tue,May,2.0,5.0,2024-05-14,22:51:25.227000,37.72
409,8.0,card,Latte,Morning,Wed,May,3.0,5.0,2024-05-15,08:40:05.661000,37.72
410,11.0,card,Espresso,Morning,Wed,May,3.0,5.0,2024-05-15,11:14:19.353000,23.02
411,11.0,card,Americano,Morning,Wed,May,3.0,5.0,2024-05-15,11:19:10.049000,27.92
412,13.0,card,Americano,Afternoon,Wed,May,3.0,5.0,2024-05-15,13:34:35.102000,27.92
413,13.0,card,Americano,Afternoon,Wed,May,3.0,5.0,2024-05-15,,27.92
414,13.0,card,Americano,Afternoon,Wed,May,3.0,5.0,2024-05-15,13:36:27.339000,27.92
415,13.0,card,Americano with Milk,Afternoon,Wed,May,3.0,5.0,2024-05-15,13:55:28.999000,32.82
416,14.0,card,Cortado,Afternoon,Wed,May,3.0,5.0,2024-05-15,14:38:52.347000,27.92
417,14.0,card,Cortado,Afternoon,Wed,May,3.0,5.0,2024-05-15,14:39:44.367000,27.92
418,17.0,card,Espresso,Night,Wed,May,3.0,5.0,2024-05-15,17:28:58.620000,23.02
419,20.0,card,Cappuccino,Night,Wed,May,3.0,5.0,2024-05-15,20:20:34.769000,37.72
420,10.0,card,Americano with Milk,Morning,Thu,May,4.0,5.0,2024-05-16,10:38:42.458000,32.82
421,10.0,card,Americano with Milk,Morning,Thu,May,4.0,5.0,2024-05-16,10:39:49.431000,32.82
422,12.0,card,Americano with Milk,Afternoon,Thu,May,4.0,5.0,2024-05-16,12:14:00.097000,32.82
423,15.0,card,Hot Chocolate,Afternoon,Thu,May,4.0,5.0,2024-05-16,15:15:16.315000,37.72
424,17.0,card,Latte,Night,Thu,May,4.0,5.0,2024-05-16,17:44:31.548000,37.72
425,18.0,card,Hot Chocolate,Night,Thu,May,4.0,5.0,2024-05-16,18:12:56.934000,37.72
426,18.0,card,Latte,Night,Thu,May,4.0,5.0,2024-05-16,18:13:58.191000,37.72
427,9.0,card,Americano,Morning,Fri,May,5.0,5.0,2024-05-17,09:00:48.456000,27.92
428,11.0,card,Americano with Milk,Morning,Fri,May,5.0,5.0,2024-05-17,11:30:27.553000,32.82
429,19.0,card,Americano with Milk,Night,Fri,May,5.0,5.0,2024-05-17,19:55:18.534000,32.82
430,19.0,card,Cappuccino,Night,Fri,May,5.0,5.0,2024-05-17,19:56:46.751000,37.72
431,20.0,card,Cappuccino,Night,Fri,May,5.0,5.0,2024-05-17,20:37:52.930000,37.72
432,22.0,card,Americano,Night,Fri,May,5.0,5.0,2024-05-17,22:34:50.797000,27.92
433,22.0,card,Latte,Night,Fri,May,5.0,5.0,2024-05-17,22:36:33.357000,37.72
434,22.0,card,Latte,Night,Fri,May,5.0,5.0,2024-05-17,22:37:42.821000,37.72
435,8.0,card,Cappuccino,Morning,Sat,May,6.0,5.0,2024-05-18,08:01:37.898000,37.72
436,8.0,card,Cappuccino,Morning,Sat,May,6.0,5.0,2024-05-18,08:02:39.959000,37.72
437,11.0,card,Americano with Milk,Morning,Sat,May,6.0,5.0,2024-05-18,11:15:56.089000,32.82
438,16.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-18,16:48:29.374000,32.82
439,16.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-18,16:49:27.131000,32.82
440,19.0,card,Americano with Milk,Night,Sat,May,6.0,5.0,2024-05-18,19:58:44.210000,32.82
441,20.0,card,Latte,Night,Sat,May,6.0,5.0,2024-05-18,20:22:53.111000,37.72
442,7.0,card,Americano,Morning,Sun,May,7.0,5.0,2024-05-19,07:58:38.312000,27.92
443,7.0,card,Americano,Morning,Sun,May,7.0,5.0,2024-05-19,07:59:33.549000,27.92
444,8.0,card,Cappuccino,Morning,Sun,May,7.0,5.0,2024-05-19,08:00:35.061000,37.72
445,12.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-19,12:14:26.676000,32.82
446,14.0,card,Americano,Afternoon,Sun,May,7.0,5.0,2024-05-19,14:43:40.049000,
447,15.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-19,15:58:58.192000,32.82
448,18.0,card,Americano with Milk,Night,Sun,May,7.0,5.0,2024-05-19,18:12:36.304000,32.82
449,18.0,card,Espresso,Night,Sun,May,7.0,5.0,2024-05-19,18:13:47.762000,23.02
450,18.0,card,Hot Chocolate,Night,Sun,May,7.0,5.0,2024-05-19,18:16:30.022000,37.72
451,19.0,card,Cappuccino,Night,Sun,May,7.0,5.0,2024-05-19,19:51:06.979000,37.72
452,21.0,card,Cappuccino,Night,Sun,May,7.0,5.0,2024-05-19,21:15:41.761000,37.72
453,21.0,card,Cappuccino,Night,Sun,May,7.0,5.0,2024-05-19,21:18:36.101000,37.72
454,10.0,card,Americano with Milk,Morning,Mon,May,1.0,5.0,2024-05-20,10:05:59.163000,32.82
455,10.0,card,Latte,Morning,Mon,May,1.0,5.0,2024-05-20,10:17:51.867000,37.72
456,10.0,card,Latte,Morning,Mon,May,1.0,5.0,2024-05-20,10:58:48.379000,37.72
457,11.0,card,Americano,Morning,Mon,May,1.0,5.0,2024-05-20,11:15:16.363000,27.92
458,,card,Americano,Morning,Mon,May,1.0,5.0,2024-05-20,11:16:19.637000,27.92
459,13.0,card,Americano,Afternoon,Mon,May,1.0,5.0,2024-05-20,13:27:13.420000,27.92
460,13.0,card,Americano,Afternoon,Mon,May,1.0,5.0,2024-05-20,13:28:10.440000,27.92
461,14.0,card,Americano with Milk,Afternoon,Mon,May,1.0,5.0,2024-05-20,14:13:19.017000,32.82
462,14.0,card,Cappuccino,Afternoon,Mon,May,1.0,5.0,2024-05-20,14:14:31.354000,37.72
463,17.0,card,Latte,Night,Mon,May,1.0,5.0,2024-05-20,17:12:51.121000,37.72
464,17.0,card,Latte,Night,Mon,May,1.0,5.0,2024-05-20,17:13:56.897000,37.72
465,20.0,card,Americano with Milk,Night,Mon,May,1.0,5.0,2024-05-20,20:36:48.320000,32.82
466,20.0,card,Cocoa,Night,Mon,May,1.0,5.0,2024-05-20,20:37:57.316000,37.72
467,20.0,card,Cortado,Night,Mon,May,1.0,5.0,2024-05-20,20:46:52.085000,27.92
468,21.0,card,Americano with Milk,Night,Mon,May,1.0,5.0,2024-05-20,21:36:53.986000,32.82
469,21.0,card,Americano with Milk,Night,Mon,May,1.0,5.0,2024-05-20,21:37:57.777000,32.82
470,8.0,card,Latte,Morning,Tue,May,2.0,5.0,2024-05-21,08:27:38.230000,37.72
471,16.0,card,Latte,Afternoon,Tue,May,2.0,5.0,2024-05-21,16:10:19.956000,37.72
472,18.0,card,Espresso,Night,Tue,May,2.0,5.0,2024-05-21,18:13:23.998000,23.02
473,19.0,card,Cappuccino,Night,Tue,May,2.0,5.0,2024-05-21,19:11:09.212000,37.72
474,20.0,card,Cappuccino,Night,Tue,May,2.0,5.0,2024-05-21,20:13:48.358000,37.72
475,9.0,card,Cappuccino,Morning,Wed,May,3.0,5.0,2024-05-22,09:34:41.818000,37.72
476,10.0,card,Americano with Milk,Morning,Wed,May,3.0,5.0,2024-05-22,10:49:47.044000,32.82
477,11.0,card,Cortado,Morning,Wed,May,3.0,5.0,2024-05-22,11:18:14.265000,27.92
478,11.0,card,Americano with Milk,Morning,Wed,May,3.0,5.0,2024-05-22,11:34:54.968000,32.82
479,12.0,card,Americano,Afternoon,Wed,May,3.0,5.0,2024-05-22,12:29:50.841000,27.92
480,12.0,card,Americano,Afternoon,Wed,May,3.0,5.0,2024-05-22,12:30:43.347000,27.92
481,14.0,card,Americano with Milk,Afternoon,Wed,May,3.0,5.0,2024-05-22,14:00:20.499000,32.82
482,19.0,card,Cappuccino,Night,Wed,May,3.0,5.0,2024-05-22,19:24:58.098000,37.72
483,19.0,card,Cappuccino,Night,Wed,May,3.0,5.0,2024-05-22,19:25:58.574000,37.72
484,21.0,card,Hot Chocolate,Night,Wed,May,3.0,5.0,2024-05-22,21:23:53,37.72
485,21.0,card,Cappuccino,Night,Wed,May,3.0,5.0,2024-05-22,21:24:49.584000,37.72
486,10.0,card,Cappuccino,Morning,Thu,May,4.0,5.0,2024-05-23,10:10:19.640000,37.72
487,12.0,card,Espresso,Afternoon,Thu,May,4.0,5.0,2024-05-23,12:22:06.605000,23.02
488,15.0,card,,Afternoon,Thu,May,4.0,5.0,2024-05-23,15:55:16.628000,37.72
489,15.0,card,Cappuccino,Afternoon,Thu,May,4.0,5.0,2024-05-23,15:56:27.237000,37.72
490,16.0,card,Cappuccino,Afternoon,Thu,May,4.0,5.0,2024-05-23,16:18:14.053000,37.72
491,16.0,card,Latte,Afternoon,Thu,May,4.0,5.0,2024-05-23,16:41:00.043000,37.72
492,17.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-23,17:14:33.237000,37.72
493,17.0,card,Latte,Night,Thu,May,4.0,5.0,2024-05-23,17:15:44.861000,37.72
494,19.0,card,Cortado,Night,Thu,May,4.0,5.0,2024-05-23,19:03:53.856000,27.92
495,19.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-23,19:17:28.431000,37.72
496,19.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-23,19:18:26.418000,37.72
497,19.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-23,19:42:31.546000,37.72
498,20.0,card,Cappuccino,Night,Thu,May,4.0,5.0,2024-05-23,20:15:01.429000,37.72
499,20.0,card,Latte,Night,Thu,May,4.0,5.0,2024-05-23,20:16:24.205000,37.72
500,22.0,card,Americano with Milk,Night,Thu,May,4.0,5.0,2024-05-23,22:48:10.813000,32.82
501,11.0,card,Cortado,Morning,Fri,May,5.0,5.0,2024-05-24,11:11:59.182000,27.92
502,11.0,card,Americano,Morning,Fri,May,5.0,5.0,2024-05-24,11:15:08.341000,27.92
503,11.0,card,Americano,Morning,Fri,May,5.0,5.0,2024-05-24,11:16:13.016000,27.92
504,16.0,card,Hot Chocolate,Afternoon,Fri,May,5.0,5.0,2024-05-24,16:07:19.816000,37.72
505,18.0,card,Cortado,Night,Fri,May,5.0,5.0,2024-05-24,18:17:40.330000,27.92
506,18.0,card,Cortado,Night,Fri,May,5.0,5.0,2024-05-24,18:18:36.698000,27.92
507,22.0,card,Americano with Milk,Night,Fri,May,5.0,5.0,2024-05-24,22:30:40.198000,32.82
508,12.0,card,Latte,Afternoon,Sat,May,6.0,5.0,2024-05-25,12:13:53.388000,37.72
509,12.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-25,12:42:10.258000,32.82
510,12.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-25,12:43:13.275000,32.82
511,12.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-25,12:58:12.049000,32.82
512,16.0,card,Americano with Milk,Afternoon,Sat,May,6.0,5.0,2024-05-25,16:47:09.557000,32.82
513,16.0,card,Americano,Afternoon,Sat,May,6.0,5.0,2024-05-25,16:48:16.834000,27.92
514,10.0,card,Latte,Morning,Sun,May,7.0,5.0,2024-05-26,10:20:02.233000,37.72
515,14.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-26,14:24:49.812000,32.82
516,14.0,card,Cortado,Afternoon,Sun,May,7.0,5.0,2024-05-26,14:26:05.248000,27.92
517,14.0,card,Americano with Milk,Afternoon,Sun,May,7.0,5.0,2024-05-26,14:40:58.882000,32.82
